130,0.015107402577996254,0.4539518356323242
129,0.015000729821622372,0.4535393714904785
128,0.01550847478210926,0.45309820771217346
127,0.01550214271992445,0.4527737498283386
126,0.015220783650875092,0.4518401324748993
125,0.014887228608131409,0.45258718729019165
124,0.01515053492039442,0.4544838070869446
123,0.01525350846350193,0.4548773765563965
122,0.01548788882791996,0.45535653829574585
121,0.015933573246002197,0.4558558464050293
120,0.0160557609051466,0.45751670002937317
119,0.016248617321252823,0.4583802819252014
118,0.017329875379800797,0.45965367555618286
117,0.017401356250047684,0.4607515037059784
116,0.017543349415063858,0.4627537727355957
115,0.01787874475121498,0.4631788730621338
114,0.018401581794023514,0.4644314646720886
113,0.019223742187023163,0.46533745527267456
112,0.019934486597776413,0.4677007496356964
111,0.020170722156763077,0.4686851501464844
110,0.020509935915470123,0.4693433940410614
109,0.020305894315242767,0.4706156551837921
108,0.021724576130509377,0.4722827672958374
107,0.0216946043074131,0.47305572032928467
106,0.02197382040321827,0.47470399737358093
105,0.022709447890520096,0.4752030074596405
104,0.022957224398851395,0.47633057832717896
103,0.02316921576857567,0.47834527492523193
102,0.024814296513795853,0.4806412160396576
101,0.025447074323892593,0.4810637831687927
100,0.02548462711274624,0.4832448363304138
99,0.026174576953053474,0.4841160178184509
98,0.027096271514892578,0.48667049407958984
97,0.027021458372473717,0.4875376522541046
96,0.027387797832489014,0.49056485295295715
95,0.02833603136241436,0.49123314023017883
94,0.028819246217608452,0.4935734272003174
93,0.02899889275431633,0.49479907751083374
92,0.03008905053138733,0.49820154905319214
91,0.030814263969659805,0.4999231696128845
90,0.03137794882059097,0.5017147064208984
89,0.03217455372214317,0.5039008259773254
88,0.03261275216937065,0.5047043561935425
87,0.03348526358604431,0.5048840045928955
86,0.03410245478153229,0.5073345899581909
85,0.0350789949297905,0.5092733502388
84,0.036016639322042465,0.5104077458381653
83,0.037406351417303085,0.5129015445709229
82,0.03804938122630119,0.5143999457359314
81,0.03980552405118942,0.5162583589553833
80,0.04019938036799431,0.5175774097442627
79,0.04181518033146858,0.518449068069458
78,0.04292997717857361,0.5210111141204834
77,0.04415997117757797,0.5212090015411377
76,0.04459865391254425,0.5213303565979004
75,0.04475155472755432,0.5222078561782837
74,0.046175338327884674,0.5230059623718262
73,0.047424621880054474,0.5224239826202393
72,0.05048307776451111,0.5250349044799805
71,0.050505131483078,0.5241586565971375
70,0.051428839564323425,0.5237582921981812
69,0.05306953191757202,0.5241384506225586
68,0.05393791198730469,0.5234334468841553
67,0.05496037378907204,0.524986982345581
66,0.05735592171549797,0.5244988203048706
65,0.06013161316514015,0.5254600048065186
64,0.06134532019495964,0.5246099829673767
63,0.06261377036571503,0.5250833034515381
62,0.0637911856174469,0.524573564529419
61,0.06636978685855865,0.5234903693199158
60,0.06901966035366058,0.5224594473838806
59,0.07132874429225922,0.5229750275611877
58,0.07293304055929184,0.522187352180481
57,0.07476578652858734,0.5204811692237854
56,0.07735419273376465,0.5195662975311279
55,0.07972906529903412,0.5182754993438721
54,0.08139284700155258,0.5171331763267517
53,0.08349521458148956,0.517385721206665
52,0.08436581492424011,0.5151680707931519
51,0.08622413128614426,0.5135841369628906
50,0.08857424557209015,0.5124699473381042
49,0.09138180315494537,0.5109476447105408
48,0.09219813346862793,0.5083861351013184
47,0.09497557580471039,0.5076799988746643
46,0.09570691734552383,0.5063155889511108
45,0.09756669402122498,0.5033466815948486
44,0.09984034299850464,0.5004052519798279
43,0.10320921987295151,0.49647313356399536
42,0.10499893873929977,0.49357736110687256
41,0.10907736420631409,0.4899771809577942
40,0.11159926652908325,0.48821166157722473
39,0.11143254488706589,0.4844353199005127
38,0.11622728407382965,0.4819817543029785
37,0.11605941504240036,0.47777628898620605
36,0.11821408569812775,0.4730350971221924
35,0.12017594277858734,0.4696617126464844
34,0.1215762346982956,0.46382737159729004
33,0.12445737421512604,0.4608176052570343
32,0.12637603282928467,0.4567039906978607
31,0.13008394837379456,0.4523015320301056
30,0.1332722157239914,0.4472231864929199
29,0.1352442055940628,0.44319215416908264
28,0.13668608665466309,0.4393940567970276
27,0.13799072802066803,0.43636128306388855
26,0.14041027426719666,0.43255650997161865
25,0.14152050018310547,0.4292060136795044
24,0.14482809603214264,0.4265018105506897
23,0.14712652564048767,0.42335039377212524
22,0.14873936772346497,0.4215068519115448
21,0.15098077058792114,0.4197113513946533
20,0.15360260009765625,0.41813158988952637
19,0.15304610133171082,0.4157900810241699
18,0.15509669482707977,0.4169588088989258
17,0.15344193577766418,0.41725143790245056
16,0.1560819149017334,0.41814106702804565
15,0.15524716675281525,0.4206202030181885
14,0.1527833342552185,0.42466282844543457
13,0.15133392810821533,0.4282782971858978
12,0.14869168400764465,0.4341464042663574
11,0.14553005993366241,0.44304144382476807
10,0.14109613001346588,0.4515971541404724
9,0.1355641782283783,0.46193140745162964
8,0.1279795914888382,0.4734971225261688
7,0.11908529698848724,0.485970675945282
6,0.10766623169183731,0.4998941421508789
5,0.09494172781705856,0.514672040939331
4,0.08033433556556702,0.5282506346702576
3,0.06341364979743958,0.538918137550354
2,0.04559573531150818,0.5471423864364624
1,0.027267031371593475,0.548622727394104
0,2.264932632446289,1.110567569732666
249,0.00029344495851546526,0.4539889693260193
248,0.0002469911996740848,0.45288220047950745
247,0.00020621545263566077,0.45215898752212524
246,0.00017969819600693882,0.45177674293518066
245,0.00015977551811374724,0.4524680972099304
244,0.00014128227485343814,0.45257866382598877
243,0.00012322426482569426,0.4544602632522583
242,0.00012120978499297053,0.454561322927475
241,0.00010571702296147123,0.4537387490272522
240,9.87585517577827e-05,0.4532117545604706
239,9.376938396599144e-05,0.4523494243621826
238,8.818350033834577e-05,0.45227691531181335
237,8.817811612971127e-05,0.45223233103752136
236,8.381061343243346e-05,0.45209938287734985
235,8.688907837495208e-05,0.45172378420829773
234,9.177866741083562e-05,0.45168429613113403
233,9.133238927461207e-05,0.4500947594642639
232,9.776494698598981e-05,0.44960665702819824
231,0.00010340203152736649,0.4510211944580078
230,0.0001072074519470334,0.45117542147636414
229,0.00011418445501476526,0.45089417695999146
228,0.00011892282782355323,0.45143142342567444
227,0.0001278847485082224,0.4519045650959015
226,0.00013338268036022782,0.45233243703842163
225,0.00013951411528978497,0.4528828263282776
224,0.00014517985982820392,0.4526914954185486
223,0.00015128690574783832,0.45279788970947266
222,0.00015484692994505167,0.4529987573623657
221,0.00016199123638216406,0.45310550928115845
220,0.0001697541301837191,0.4539819061756134
219,0.00017374887829646468,0.4542064070701599
218,0.00017690805543679744,0.45463308691978455
217,0.00018337738583795726,0.4543476104736328
216,0.00018830505723599344,0.45425617694854736
215,0.00019579440413508564,0.4549054205417633
214,0.00020038359798491,0.4552556574344635
213,0.00020451519230846316,0.4548969864845276
212,0.00020833441521972418,0.45397764444351196
211,0.00021367055887822062,0.4542069733142853
210,0.00021829965407960117,0.45549237728118896
209,0.00022116604668553919,0.4556945264339447
208,0.0002268077660119161,0.4564281105995178
207,0.00023546305601485074,0.45646893978118896
206,0.00023927883012220263,0.4570547044277191
205,0.0002466536534484476,0.45831623673439026
204,0.0002509965852368623,0.45809468626976013
203,0.0002507113094907254,0.458175927400589
202,0.0002571610966697335,0.4584187865257263
201,0.0002672429254744202,0.45806583762168884
200,0.0002725281519815326,0.45815059542655945
199,0.0002881164546124637,0.45774051547050476
198,0.00029146813903935254,0.4591825604438782
197,0.00029301285394467413,0.45960718393325806
196,0.00028998489142395556,0.4587397575378418
195,0.000295963604003191,0.45806044340133667
194,0.00030335591873154044,0.4595239460468292
193,0.00031186745036393404,0.4592593312263489
192,0.00032822470529936254,0.4587637186050415
191,0.00033962319139391184,0.45884403586387634
190,0.00036352817551232874,0.4588173031806946
189,0.0003726548166014254,0.4566781222820282
188,0.0004156479553785175,0.4572981595993042
187,0.00043012917740270495,0.45765626430511475
186,0.0004179940151516348,0.4577217102050781
185,0.0004493468441069126,0.45716166496276855
184,0.00046782888239249587,0.45678603649139404
183,0.0004995523486286402,0.4562910795211792
182,0.000533310289029032,0.45810458064079285
181,0.0005543831503018737,0.4570635259151459
180,0.0005673663690686226,0.45820605754852295
179,0.000618690624833107,0.4590924382209778
178,0.0006607957766391337,0.4584493637084961
177,0.0006547452649101615,0.45821070671081543
176,0.0006505964556708932,0.4575797915458679
175,0.0006517725996673107,0.4577450752258301
174,0.0006883577443659306,0.45669010281562805
173,0.0007210035109892488,0.4573018550872803
172,0.0007857207674533129,0.4567205607891083
171,0.0009074917179532349,0.45678380131721497
170,0.0009823425207287073,0.45723241567611694
169,0.0010782673489302397,0.45664867758750916
168,0.0012147534871473908,0.45535558462142944
167,0.0012450627982616425,0.4557802081108093
166,0.0013448887038975954,0.45511025190353394
165,0.0013929251581430435,0.45593181252479553
164,0.001395894680172205,0.45503294467926025
163,0.0014303583884611726,0.45465898513793945
162,0.0015620734775438905,0.4552178382873535
161,0.0016035046428442001,0.45529934763908386
160,0.0017637972487136722,0.454754501581192
159,0.0018652982544153929,0.4545696973800659
158,0.002002021064981818,0.45366600155830383
157,0.0021189225371927023,0.4536568522453308
156,0.0022442874033004045,0.4536169767379761
155,0.0023818782065063715,0.45329806208610535
154,0.00244922935962677,0.4526563882827759
153,0.002629476133733988,0.45246046781539917
152,0.002537291496992111,0.45211055874824524
151,0.0026808902621269226,0.452515572309494
150,0.0028704500291496515,0.4512014091014862
149,0.00314500299282372,0.4516527056694031
148,0.003090092446655035,0.4497227072715759
147,0.0031365128234028816,0.45026451349258423
146,0.0032216100953519344,0.4495922923088074
145,0.0033738152123987675,0.44976937770843506
144,0.0035404646769165993,0.44974663853645325
143,0.003613223321735859,0.4493178725242615
142,0.004464732948690653,0.44996434450149536
141,0.004639001563191414,0.44925957918167114
140,0.004964849911630154,0.45061010122299194
139,0.005330342799425125,0.4498806595802307
138,0.00571790337562561,0.4483640193939209
137,0.005537398159503937,0.44902169704437256
136,0.005689786747097969,0.4484326243400574
135,0.006185845471918583,0.44739094376564026
134,0.0059918127954006195,0.44718363881111145
133,0.006603319197893143,0.4476850628852844
132,0.007022366859018803,0.448071151971817
131,0.00755144190043211,0.4493493139743805
130,0.007628817111253738,0.4498077630996704
129,0.00795136671513319,0.44983410835266113
128,0.008378987200558186,0.4496476948261261
127,0.00854550488293171,0.45075148344039917
126,0.008532825857400894,0.45052582025527954
125,0.008687717840075493,0.4510442614555359
124,0.008616854436695576,0.4512319564819336
123,0.008910998702049255,0.4521907567977905
122,0.008953241631388664,0.45279598236083984
121,0.008814746513962746,0.4537685811519623
120,0.009144093841314316,0.4556954801082611
119,0.009478338062763214,0.45696139335632324
118,0.0095282681286335,0.45686835050582886
117,0.009915154427289963,0.45841825008392334
116,0.010382765904068947,0.45804518461227417
115,0.010948995128273964,0.4590439200401306
114,0.011704648844897747,0.4614385962486267
113,0.011463874951004982,0.46185076236724854
112,0.011121133342385292,0.4632298946380615
111,0.011942478828132153,0.46446657180786133
110,0.013005763292312622,0.46653318405151367
109,0.012926099821925163,0.4680003523826599
108,0.012864876538515091,0.46883928775787354
107,0.013456057757139206,0.4700067639350891
106,0.014255020767450333,0.4723072648048401
105,0.014691000804305077,0.4742385447025299
104,0.014907539822161198,0.4767111837863922
103,0.014807522296905518,0.47854942083358765
102,0.015247773379087448,0.48082491755485535
101,0.0168369822204113,0.48238107562065125
100,0.01788325235247612,0.4847712516784668
99,0.018604762852191925,0.4867423474788666
98,0.0189028512686491,0.48915743827819824
97,0.020041117444634438,0.49051719903945923
96,0.02004767209291458,0.4934858977794647
95,0.01924736797809601,0.49478286504745483
94,0.019875016063451767,0.49601632356643677
93,0.020030423998832703,0.4980452060699463
92,0.01943776197731495,0.4999643564224243
91,0.02005912736058235,0.4999482035636902
90,0.020411668345332146,0.5028329491615295
89,0.021129675209522247,0.5051005482673645
88,0.022038117051124573,0.5072759389877319
87,0.022322695702314377,0.5091191530227661
86,0.022574622184038162,0.5116418600082397
85,0.022987451404333115,0.5127609968185425
84,0.023261766880750656,0.5140788555145264
83,0.02333785779774189,0.5150197744369507
82,0.02414955571293831,0.5156474113464355
81,0.02526828832924366,0.5168481469154358
80,0.025804605334997177,0.5190281271934509
79,0.02694428339600563,0.5201953649520874
78,0.02800692245364189,0.5227935910224915
77,0.028580203652381897,0.5228268504142761
76,0.02991676889359951,0.5247195959091187
75,0.03020675852894783,0.5246078968048096
74,0.030935220420360565,0.5277050733566284
73,0.03145194426178932,0.5292640328407288
72,0.03226320073008537,0.5307540893554688
71,0.03308037295937538,0.530532717704773
70,0.034227319061756134,0.5320461988449097
69,0.03511521965265274,0.5331361293792725
68,0.035633109509944916,0.5332915186882019
67,0.03642716258764267,0.534494161605835
66,0.03738689422607422,0.5345498919487
65,0.03891048580408096,0.5350722074508667
64,0.03996066749095917,0.5350378155708313
63,0.041327595710754395,0.5356472730636597
62,0.04201427474617958,0.5361032485961914
61,0.04270116239786148,0.53554368019104
60,0.04347967356443405,0.5346636772155762
59,0.04505277797579765,0.5342543721199036
58,0.046802327036857605,0.5350642204284668
57,0.0469026193022728,0.5344206094741821
56,0.04838117957115173,0.532957136631012
55,0.04968959093093872,0.5320610404014587
54,0.05141909047961235,0.531936526298523
53,0.05264229327440262,0.532689094543457
52,0.05391941964626312,0.5316569209098816
51,0.05514948070049286,0.5303143858909607
50,0.05784239619970322,0.5297483801841736
49,0.05758478865027428,0.5276937484741211
48,0.058508262038230896,0.5261127948760986
47,0.06050223112106323,0.5230850577354431
46,0.061562515795230865,0.5206631422042847
45,0.06230776384472847,0.5188412666320801
44,0.06425461173057556,0.5171694755554199
43,0.06593753397464752,0.5129875540733337
42,0.06777988374233246,0.5107360482215881
41,0.06926782429218292,0.5082828402519226
40,0.07078026235103607,0.5050182342529297
39,0.0719023048877716,0.5015662908554077
38,0.07357757538557053,0.49808377027511597
37,0.0748414397239685,0.49510496854782104
36,0.07640448212623596,0.4920760989189148
35,0.07809890806674957,0.4879244565963745
34,0.07857514917850494,0.4833911657333374
33,0.08091436326503754,0.4806067645549774
32,0.08224952965974808,0.4760909974575043
31,0.08377617597579956,0.4724826514720917
30,0.08660567551851273,0.46991509199142456
29,0.08811947703361511,0.46512293815612793
28,0.08974505960941315,0.46128544211387634
27,0.091977059841156,0.45830798149108887
26,0.09344448149204254,0.4550812244415283
25,0.09551076591014862,0.4510512351989746
24,0.0970233678817749,0.44778868556022644
23,0.0979967713356018,0.4434797167778015
22,0.09987485408782959,0.44102710485458374
21,0.10144107043743134,0.4375632405281067
20,0.10290024429559708,0.43569648265838623
19,0.10474924743175507,0.4352196753025055
18,0.10518558323383331,0.43457522988319397
17,0.10755904763936996,0.4350389242172241
16,0.10777744650840759,0.4351936876773834
15,0.10943306982517242,0.43579936027526855
14,0.10934124886989594,0.4370430111885071
13,0.11007434129714966,0.43966513872146606
12,0.11021135747432709,0.4424522817134857
11,0.10957244038581848,0.4469703733921051
10,0.10819509625434875,0.45221400260925293
9,0.10650217533111572,0.4589636027812958
8,0.10409928858280182,0.46774423122406006
7,0.09980512410402298,0.4767844080924988
6,0.09374965727329254,0.4890574514865875
5,0.08669780194759369,0.5030727982521057
4,0.07608383893966675,0.518156886100769
3,0.06326210498809814,0.5320925712585449
2,0.04882960021495819,0.5435211658477783
1,0.031183810904622078,0.5483132600784302
0,2.4727377891540527,1.0301871299743652
249,0.01032578106969595,0.4539889693260193
248,0.010045754723250866,0.45288220047950745
247,0.010079911909997463,0.45215898752212524
246,0.010004715994000435,0.45177674293518066
245,0.010283242911100388,0.4524680972099304
244,0.010324317961931229,0.45257866382598877
243,0.010450208559632301,0.4544602632522583
242,0.010226277634501457,0.454561322927475
241,0.010232817381620407,0.4537387490272522
240,0.01021633855998516,0.4532117545604706
239,0.01023922674357891,0.4523494243621826
238,0.0101674385368824,0.45227691531181335
237,0.010285443626344204,0.45223233103752136
236,0.010333437472581863,0.45209938287734985
235,0.010196897201240063,0.45172378420829773
234,0.010378289967775345,0.45168429613113403
233,0.010402057319879532,0.4500947594642639
232,0.009947990998625755,0.44960665702819824
231,0.010259930044412613,0.4510211944580078
230,0.01030749175697565,0.45117542147636414
229,0.010164637118577957,0.45089417695999146
228,0.010218983516097069,0.45143142342567444
227,0.010345041751861572,0.4519045650959015
226,0.010101567022502422,0.45233243703842163
225,0.010177566669881344,0.4528828263282776
224,0.010119988583028316,0.4526914954185486
223,0.009930592030286789,0.45279788970947266
222,0.009989254176616669,0.4529987573623657
221,0.009928188286721706,0.45310550928115845
220,0.010131863877177238,0.4539819061756134
219,0.010230125859379768,0.4542064070701599
218,0.010268475860357285,0.45463308691978455
217,0.010294528678059578,0.4543476104736328
216,0.010335590690374374,0.45425617694854736
215,0.010282725095748901,0.4549054205417633
214,0.010406499728560448,0.4552556574344635
213,0.010401477105915546,0.4548969864845276
212,0.010537654161453247,0.45397764444351196
211,0.01051256712526083,0.4542069733142853
210,0.01063290610909462,0.45549237728118896
209,0.010377932339906693,0.4556945264339447
208,0.010157186537981033,0.4564281105995178
207,0.01021246612071991,0.45646893978118896
206,0.01006677933037281,0.4570547044277191
205,0.010401747189462185,0.45831623673439026
204,0.01005118153989315,0.45809468626976013
203,0.00976317748427391,0.458175927400589
202,0.00986074935644865,0.4584187865257263
201,0.009901737794280052,0.45806583762168884
200,0.009807948023080826,0.45815059542655945
199,0.009996217675507069,0.45774051547050476
198,0.01001835148781538,0.4591825604438782
197,0.010063586756587029,0.45960718393325806
196,0.010140910744667053,0.4587397575378418
195,0.010198574513196945,0.45806044340133667
194,0.010104949586093426,0.4595239460468292
193,0.010067576542496681,0.4592593312263489
192,0.010113772004842758,0.4587637186050415
191,0.01026594266295433,0.45884403586387634
190,0.010017362423241138,0.4588173031806946
189,0.009689233265817165,0.4566781222820282
188,0.01023632101714611,0.4572981595993042
187,0.010553430765867233,0.45765626430511475
186,0.010045448318123817,0.4577217102050781
185,0.010061930865049362,0.45716166496276855
184,0.010139459744095802,0.45678603649139404
183,0.010759403929114342,0.4562910795211792
182,0.010662014596164227,0.45810458064079285
181,0.010843081399798393,0.4570635259151459
180,0.011095644906163216,0.45820605754852295
179,0.010984992608428001,0.4590924382209778
178,0.01114746555685997,0.4584493637084961
177,0.011366436257958412,0.45821070671081543
176,0.011014552786946297,0.4575797915458679
175,0.010534541681408882,0.4577450752258301
174,0.011022886261343956,0.45669010281562805
173,0.010590910911560059,0.4573018550872803
172,0.010708341374993324,0.4567205607891083
171,0.011330310255289078,0.45678380131721497
170,0.011450421996414661,0.45723241567611694
169,0.012119198217988014,0.45664867758750916
168,0.011988898739218712,0.45535558462142944
167,0.011524049565196037,0.4557802081108093
166,0.01166742853820324,0.45511025190353394
165,0.01181207224726677,0.45593181252479553
164,0.01116135809570551,0.45503294467926025
163,0.011190967634320259,0.45465898513793945
162,0.011445140466094017,0.4552178382873535
161,0.0113742146641016,0.45529934763908386
160,0.012069673277437687,0.454754501581192
159,0.011270524933934212,0.4545696973800659
158,0.012387087568640709,0.45366600155830383
157,0.012022091075778008,0.4536568522453308
156,0.012898827902972698,0.4536169767379761
155,0.012483897618949413,0.45329806208610535
154,0.012859298847615719,0.4526563882827759
153,0.012781373225152493,0.45246046781539917
152,0.012827849015593529,0.45211055874824524
151,0.013125792145729065,0.452515572309494
150,0.01293252408504486,0.4512014091014862
149,0.01297973096370697,0.4516527056694031
148,0.012352652847766876,0.4497227072715759
147,0.01289294846355915,0.45026451349258423
146,0.013323734514415264,0.4495922923088074
145,0.013623847626149654,0.44976937770843506
144,0.013904559426009655,0.44974663853645325
143,0.012877622619271278,0.4493178725242615
142,0.0134125966578722,0.44996434450149536
141,0.013428406789898872,0.44925957918167114
140,0.013646382838487625,0.45061010122299194
139,0.014002415351569653,0.4498806595802307
138,0.01457924209535122,0.4483640193939209
137,0.014389719814062119,0.44902169704437256
136,0.014504415914416313,0.4484326243400574
135,0.01500539667904377,0.44739094376564026
134,0.014237112365663052,0.44718363881111145
133,0.014817383140325546,0.4476850628852844
132,0.015129809267818928,0.448071151971817
131,0.015707213431596756,0.4493493139743805
130,0.015881415456533432,0.4498077630996704
129,0.015908459201455116,0.44983410835266113
128,0.016369692981243134,0.4496476948261261
127,0.016145357862114906,0.45075148344039917
126,0.01596374437212944,0.45052582025527954
125,0.016116052865982056,0.4510442614555359
124,0.016059450805187225,0.4512319564819336
123,0.015994958579540253,0.4521907567977905
122,0.016013100743293762,0.45279598236083984
121,0.015645818784832954,0.4537685811519623
120,0.016022294759750366,0.4556954801082611
119,0.016446741297841072,0.45696139335632324
118,0.016412489116191864,0.45686835050582886
117,0.017115313559770584,0.45841825008392334
116,0.01727503538131714,0.45804518461227417
115,0.01772327907383442,0.4590439200401306
114,0.01877361536026001,0.4614385962486267
113,0.018621405586600304,0.46185076236724854
112,0.01916772499680519,0.4632298946380615
111,0.01971377246081829,0.46446657180786133
110,0.020702525973320007,0.46653318405151367
109,0.02073388546705246,0.4680003523826599
108,0.020376354455947876,0.46883928775787354
107,0.021353207528591156,0.4700067639350891
106,0.022410791367292404,0.4723072648048401
105,0.02289785072207451,0.4742385447025299
104,0.023358123376965523,0.4767111837863922
103,0.02447238378226757,0.47854942083358765
102,0.024472676217556,0.48082491755485535
101,0.02618515118956566,0.48238107562065125
100,0.027300739660859108,0.4847712516784668
99,0.02818744070827961,0.4867423474788666
98,0.028729086741805077,0.48915743827819824
97,0.029893599450588226,0.49051719903945923
96,0.029870372265577316,0.4934858977794647
95,0.030934464186429977,0.49478286504745483
94,0.030576881021261215,0.49601632356643677
93,0.03190697729587555,0.4980452060699463
92,0.0322418250143528,0.4999643564224243
91,0.032063137739896774,0.4999482035636902
90,0.03360755741596222,0.5028329491615295
89,0.03567935526371002,0.5051005482673645
88,0.036052048206329346,0.5072759389877319
87,0.03768520429730415,0.5091191530227661
86,0.03861050307750702,0.5116418600082397
85,0.04079447314143181,0.5127609968185425
84,0.04037821292877197,0.5140788555145264
83,0.04161534458398819,0.5150197744369507
82,0.041940778493881226,0.5156474113464355
81,0.04425273463129997,0.5168481469154358
80,0.04371483996510506,0.5190281271934509
79,0.0463862344622612,0.5201953649520874
78,0.047565922141075134,0.5227935910224915
77,0.04648987948894501,0.5228268504142761
76,0.049335092306137085,0.5247195959091187
75,0.05025681480765343,0.5246078968048096
74,0.053524743765592575,0.5277050733566284
73,0.05635282024741173,0.5292640328407288
72,0.05560517683625221,0.5307540893554688
71,0.05695068836212158,0.530532717704773
70,0.057845838367938995,0.5320461988449097
69,0.059940122067928314,0.5331361293792725
68,0.06317633390426636,0.5332915186882019
67,0.06227535754442215,0.534494161605835
66,0.06293544918298721,0.5345498919487
65,0.06560833752155304,0.5350722074508667
64,0.06584605574607849,0.5350378155708313
63,0.06840047240257263,0.5356472730636597
62,0.07102322578430176,0.5361032485961914
61,0.0730510726571083,0.53554368019104
60,0.0728435069322586,0.5346636772155762
59,0.07531249523162842,0.5342543721199036
58,0.07862535864114761,0.5350642204284668
57,0.07890579104423523,0.5344206094741821
56,0.08152200281620026,0.532957136631012
55,0.07964333891868591,0.5320610404014587
54,0.08301477134227753,0.531936526298523
53,0.08457887917757034,0.532689094543457
